Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-31 00:00:00-04:00,206.26785132151798,211.17471760847994,205.80005485682372,210.94580078125,25440300,0.0,0.0
2023-04-03 00:00:00-04:00,207.86035751864137,212.4885541401174,207.22336027540834,212.07052612304688,17924600,0.0,0.0
2023-04-04 00:00:00-04:00,212.38900564540293,215.22564262061434,211.5429868458595,213.7127685546875,21026400,0.0,0.0
2023-04-05 00:00:00-04:00,213.14543424703638,214.18056419915374,208.95519150856262,210.4879608154297,19396600,0.0,0.0
2023-04-06 00:00:00-04:00,208.26843026535886,215.92235971438376,207.6712387273477,215.0863037109375,26104400,0.0,0.0
2023-04-10 00:00:00-04:00,213.70282432311066,214.64836493411835,209.6718194159604,213.7426300048828,16106100,0.0,0.0
2023-04-11 00:00:00-04:00,214.46917559179533,215.0066509479224,212.40889389253445,212.84683227539062,16710100,0.0,0.0
2023-04-12 00:00:00-04:00,213.8322108132138,215.82282908223397,211.5828176366174,212.99615478515625,18972200,0.0,0.0
2023-04-13 00:00:00-04:00,214.71802222564747,220.11259558285633,214.67821654507077,219.3163604736328,23310400,0.0,0.0
2023-04-14 00:00:00-04:00,216.85796781816344,221.06812137423213,216.52951396808535,220.45103454589844,21591200,0.0,0.0
2023-04-17 00:00:00-04:00,218.75898897403798,219.9434092793781,216.11147820663248,217.83335876464844,15481900,0.0,0.0
2023-04-18 00:00:00-04:00,218.87841794798126,219.40593053219777,215.1957774816206,216.86788940429688,12281000,0.0,0.0
2023-04-19 00:00:00-04:00,212.46865143110782,216.31054546546787,211.93117597017783,214.6881866455078,15898100,0.0,0.0
2023-04-20 00:00:00-04:00,212.47859132888405,215.73325647483384,211.7719303430787,212.07052612304688,16475400,0.0,0.0
2023-04-21 00:00:00-04:00,209.2239362767764,212.40892241540604,208.59688667282944,211.891357421875,17717200,0.0,0.0
2023-04-24 00:00:00-04:00,212.67764886426204,212.9165285242688,209.72159470294358,211.7918243408203,15750900,0.0,0.0
2023-04-25 00:00:00-04:00,209.83108117114566,210.26900443754622,206.15838799732518,206.576416015625,19198200,0.0,0.0
2023-04-26 00:00:00-04:00,211.50317348573273,213.10562166645425,207.90015957849502,208.41770935058594,41992700,0.0,0.0
2023-04-27 00:00:00-04:00,238.76468079109065,240.55624006896562,235.65932150091436,237.44091796875,71196500,0.0,0.0
2023-04-28 00:00:00-04:00,237.8888051464784,239.3021421427726,234.64410318489115,239.1926727294922,39554000,0.0,0.0
2023-05-01 00:00:00-04:00,237.50065377540756,242.85542162022017,235.3507976508865,242.0392608642578,29143900,0.0,0.0
2023-05-02 00:00:00-04:00,242.0392571311576,243.77110041454424,237.86892480278289,238.1177520751953,24350100,0.0,0.0
2023-05-03 00:00:00-04:00,238.34666262371402,240.6159660732543,231.65818450279187,235.91810607910156,34463900,0.0,0.0
2023-05-04 00:00:00-04:00,234.95263870943202,237.08259934924638,231.83731669809606,232.424560546875,17889400,0.0,0.0
2023-05-05 00:00:00-04:00,231.15057386548511,233.579115133768,228.77178589877687,231.6880340576172,26978900,0.0,0.0
2023-05-08 00:00:00-04:00,230.3344380180247,234.51473334429355,229.18983858856006,232.17576599121094,16400500,0.0,0.0
2023-05-09 00:00:00-04:00,230.37423980806227,234.77350399447775,229.99601750847725,232.2752685546875,16865600,0.0,0.0
2023-05-10 00:00:00-04:00,235.06215005629753,235.6394311610159,229.63771845877667,231.9866485595703,19119000,0.0,0.0
2023-05-11 00:00:00-04:00,231.9567620262888,237.09256003458518,231.21028028742745,234.68389892578125,20449000,0.0,0.0
2023-05-12 00:00:00-04:00,235.62948997993087,235.84845920450806,230.36429615334117,232.71322631835938,16155300,0.0,0.0
2023-05-15 00:00:00-04:00,235.8086303848226,239.13295913720881,234.22609255917436,237.73953247070312,20653200,0.0,0.0
